,,,Label,Prediction,Classification
3014,40.62026122,-73.90525648,0,1,FP
3015,40.62026155,-74.00344988,0,1,FP
3016,40.62027251,-74.24422354,0,0,TN
3017,40.62027881,-74.09159055,0,1,FP
3018,40.62028465,-73.9204063,0,1,FP
3019,40.62029581,-73.72301046,0,1,FP
3020,40.6203108,-73.70485365,0,0,TN
3021,40.6203351,-74.09385255,0,0,TN
3022,40.6203414,-73.74634973,0,1,FP
3023,40.62035264,-74.08381423,0,0,TN
3024,40.62035646,-74.2455996,0,1,FP
3025,40.6204005,-74.09849186,0,0,TN
3026,40.62040885,-74.14963511,0,0,TN
3027,40.62041203,-74.18948586,0,0,TN
3028,40.62044112,-74.10923656,0,1,FP
3029,40.62044443,-74.15035475,0,0,TN
3030,40.62046798,-74.15829544,0,1,FP
3031,40.6204796,-73.91170591,0,0,TN
3032,40.62050419,-74.15645678,0,0,TN
3033,40.6205413,-73.9963489,0,0,TN
3034,40.62059538,-74.15645056,0,0,TN
3035,40.6205972,-74.16983308,0,1,FP
3036,40.62060929,-74.03994282,0,1,FP
3037,40.62064069,-73.95299646,0,0,TN
3038,40.62067079,-74.24940167,0,0,TN
3039,40.62070068,-73.93639658,0,0,TN
3040,40.62072292,-73.90214983,0,0,TN
3041,40.62072951,-74.07703463,0,1,FP
3042,40.62075279,-74.07617011,0,0,TN
3043,40.62076456,-74.07738521,0,0,TN
3044,40.62077855,-73.96757202,0,0,TN
3045,40.62080478,-73.74467804,0,0,TN
3046,40.62080503,-73.7135932,0,0,TN
3047,40.62081048,-74.09686467,0,1,FP
3048,40.62082196,-73.9881467,0,0,TN
3049,40.62082738,-74.09051921,0,1,FP
3050,40.62084673,-73.72971835,0,0,TN
3051,40.62085308,-73.97492764,0,1,FP
3052,40.62087195,-73.74045242,0,0,TN
3053,40.6208734,-74.14964447,0,0,TN
3054,40.62089253,-74.16106997,0,0,TN
3055,40.62091123,-73.98505629,0,0,TN
3056,40.62093283,-74.12452986,0,1,FP
3057,40.62094192,-73.96294878,0,1,FP
3058,40.6209425,-74.01005505,0,1,FP
3059,40.62095848,-73.99554985,0,0,TN
3060,40.62095876,-74.15251657,0,1,FP
3061,40.62095987,-73.92857186,0,0,TN
3062,40.62096657,-73.74053039,0,0,TN
3063,40.62096758,-74.10622636,0,1,FP
3064,40.62099528,-74.09267293,0,0,TN
3065,40.62104938,-73.70641912,0,0,TN
3066,40.62104949,-73.96561886,0,0,TN
3067,40.62105583,-74.14887952,0,1,FP
3068,40.62106742,-73.98662004,0,0,TN
3069,40.62108069,-73.99994278,0,0,TN
3070,40.62111307,-74.03121938,0,0,TN
3071,40.62113246,-73.72429527,0,1,FP
3072,40.62119846,-73.95839557,0,0,TN
3073,40.6212359,-74.12701671,0,0,TN
3074,40.62124837,-73.9958859,0,1,FP
3075,40.62125663,-74.15131131,0,1,FP
3076,40.62127474,-74.24218386,0,0,TN
3077,40.62131685,-74.10478297,0,1,FP
3078,40.62132772,-74.08119432,0,1,FP
3079,40.62133053,-73.96224605,0,0,TN
3080,40.6213474,-74.14788574,0,0,TN
3081,40.62137749,-74.0709417,0,0,TN
3082,40.6213841,-73.72322411,0,0,TN
3083,40.6213866,-73.73153003,0,0,TN
3084,40.62141179,-74.07168868,0,0,TN
3085,40.62142441,-74.14605996,0,0,TN
3086,40.62144246,-74.1463361,0,0,TN
3087,40.62144808,-73.99957726,0,0,TN
3088,40.6214486,-73.91842281,0,0,TN
3089,40.62144921,-73.95118932,0,1,FP
3090,40.62146891,-73.92771007,0,0,TN
3091,40.62149205,-73.94958236,0,1,FP
3092,40.62149493,-74.03746677,0,0,TN
3093,40.62152021,-73.92989574,0,0,TN
3094,40.6215346,-74.14581415,0,1,FP
3095,40.62154351,-74.10780353,0,1,FP
3096,40.62155801,-74.23392696,0,0,TN
3097,40.6215853,-73.94463215,0,0,TN
3098,40.62161001,-73.74888786,0,0,TN
3099,40.62162656,-73.9324157,0,0,TN
3100,40.6216328,-74.06528831,0,0,TN
3101,40.62164091,-74.02762382,0,0,TN
3102,40.62165047,-73.91143643,0,0,TN
3103,40.62167041,-73.93982856,0,1,FP
3104,40.62167179,-73.70954676,0,0,TN
3105,40.62168979,-74.07045586,0,0,TN
3106,40.62169081,-73.95602823,0,1,FP
3107,40.62169976,-74.09770209,0,1,FP
3108,40.62172376,-74.19035629,0,0,TN
3109,40.62174888,-74.00212685,0,0,TN
3110,40.62176089,-74.07020798,0,0,TN
3111,40.62180545,-73.92891635,0,1,FP
3112,40.62191722,-73.92820665,0,0,TN
3113,40.62191778,-74.13091534,0,1,FP
3114,40.62194095,-73.96676016,0,0,TN
3115,40.6219563,-74.14872203,0,1,FP
3116,40.62196752,-73.91769166,0,0,TN
3117,40.62197238,-73.90953098,0,1,FP
3118,40.62198233,-73.99438412,0,1,FP
3119,40.62199648,-73.70420233,0,0,TN
3120,40.62201736,-74.07319443,0,0,TN
3121,40.62203615,-74.15906294,0,0,TN
3122,40.62204377,-74.16221669,0,0,TN
3123,40.62204669,-74.12294535,0,0,TN
3124,40.6220863,-73.72783273,0,0,TN
3125,40.62212169,-74.03323812,0,1,FP
3126,40.62215374,-73.92548219,0,0,TN
3127,40.62221453,-74.12775614,0,0,TN
3128,40.62222314,-73.99536831,0,0,TN
3129,40.62223219,-74.03438516,0,1,FP
3130,40.62225709,-74.23998885,0,0,TN
3131,40.62227406,-74.01014536,0,0,TN
3132,40.62228871,-73.72972074,0,0,TN
3133,40.62229349,-74.00448289,0,0,TN
3134,40.62229399,-74.00453981,0,0,TN
3135,40.6222971,-74.23849742,0,0,TN
3136,40.62229967,-73.73842812,0,0,TN
3137,40.62231484,-73.90333313,0,0,TN
3138,40.62232358,-73.94546583,0,0,TN
3139,40.62232659,-73.73199883,0,0,TN
3140,40.62238749,-74.13639461,0,1,FP
3141,40.62242523,-73.70063567,0,0,TN
3142,40.62243836,-74.02308241,0,0,TN
3143,40.62244572,-74.16483087,0,0,TN
3144,40.62244825,-74.07969629,0,0,TN
3145,40.62244875,-74.01089983,0,1,FP
3146,40.62245324,-73.73489749,0,0,TN
3147,40.6224644,-73.98785346,0,1,FP
3148,40.62247455,-73.72291939,0,1,FP
3149,40.62249042,-74.15968525,0,0,TN
3150,40.62249106,-73.94674842,0,1,FP
3151,40.62252835,-74.17380864,0,0,TN
3152,40.62253646,-73.98586489,0,0,TN
3153,40.62255526,-73.91655845,0,0,TN
3154,40.62256948,-74.01671142,0,0,TN
3155,40.62261014,-73.89552597,0,0,TN
3156,40.6226327,-74.13162791,0,0,TN
3157,40.62264498,-74.07943547,0,0,TN
3158,40.62265566,-73.70591803,0,0,TN
3159,40.62266112,-73.90773288,0,0,TN
3160,40.62267371,-73.9406185,0,0,TN
3161,40.62268127,-74.04080968,0,1,FP
3162,40.62269553,-73.94932311,0,0,TN
3163,40.62273095,-74.17600849,0,0,TN
3164,40.62275438,-73.97430578,0,1,FP
3165,40.62278638,-73.99894556,0,0,TN
3166,40.62280182,-73.89574046,0,0,TN
3167,40.62281744,-73.94927713,0,0,TN
3168,40.62281754,-73.94309085,0,0,TN
3169,40.62285137,-74.12084743,0,1,FP
3170,40.62286231,-73.96381073,0,0,TN
3171,40.62286456,-73.91118673,0,0,TN
3172,40.62288148,-73.95714586,0,1,FP
3173,40.62290354,-74.08374726,0,0,TN
3174,40.62294639,-73.9103886,0,0,TN
3175,40.6229608,-73.92664035,0,1,FP
3176,40.62300866,-73.99823054,0,0,TN
3177,40.62302201,-74.24321928,0,1,FP
3178,40.62302282,-74.13412121,0,0,TN
3179,40.62302637,-73.96957024,0,0,TN
3180,40.62304383,-74.16436578,0,0,TN
3181,40.62312636,-74.1036817,0,1,FP
3182,40.62315339,-73.95777393,0,1,FP
3183,40.62317911,-74.010725,0,0,TN
3184,40.62320972,-74.23769062,0,0,TN
3185,40.62321137,-73.98181083,0,1,FP
3186,40.62322318,-74.03318928,0,1,FP
3187,40.62323028,-74.08837533,0,0,TN
3188,40.62325904,-73.98694471,0,1,FP
3189,40.62326692,-73.99901894,0,0,TN
3190,40.62333766,-74.08936757,0,0,TN
3191,40.62335918,-73.91587578,0,1,FP
3192,40.62340219,-73.96849839,0,0,TN
3193,40.62340891,-73.72900755,0,0,TN
3194,40.62344339,-73.9426183,0,0,TN
3195,40.62346034,-74.23919494,0,0,TN
3196,40.62346895,-74.02979886,0,1,FP
3197,40.62349098,-74.07290022,0,0,TN
3198,40.62351192,-74.02877736,0,0,TN
3199,40.62354662,-74.03128468,0,1,FP
3200,40.62354967,-74.17503009,0,0,TN
3201,40.62356018,-73.70353121,0,0,TN
3202,40.62357571,-74.24092812,0,0,TN
3203,40.62360438,-73.94445257,0,0,TN
3204,40.6236397,-73.96719355,0,0,TN
3205,40.62365139,-73.96828877,0,1,FP
3206,40.62366097,-74.14708426,0,0,TN
3207,40.62366735,-74.17594459,0,0,TN
3208,40.62369528,-73.94159982,0,0,TN
3209,40.62370077,-74.08126082,0,0,TN
3210,40.62374121,-73.7015169,0,0,TN
3211,40.6237584,-73.73510411,0,0,TN
3212,40.62381088,-74.03426989,0,1,FP
3213,40.62382692,-73.97055225,0,0,TN
3214,40.62383183,-73.92406209,0,1,FP
3215,40.62388692,-74.01297831,0,0,TN
3216,40.62390468,-74.12662877,0,1,FP
3217,40.62390918,-74.10515233,0,1,FP
3218,40.62394294,-73.72895206,0,0,TN
3219,40.62397515,-74.14565087,0,0,TN
3220,40.62398861,-74.03484155,0,1,FP
3221,40.62400902,-74.11572205,0,1,FP
3222,40.62407582,-74.16652979,0,0,TN
3223,40.62407924,-73.96355368,0,0,TN
3224,40.62409924,-74.02504508,0,0,TN
3225,40.62411531,-74.21715307,0,0,TN
3226,40.62412066,-73.98046119,0,0,TN
3227,40.62415848,-73.9901335,0,0,TN
3228,40.62416061,-73.90785862,0,0,TN
3229,40.62417817,-73.73168606,0,1,FP
3230,40.62418082,-74.01876339,0,0,TN
3231,40.62427824,-74.02667706,0,0,TN
3232,40.62428781,-73.98819466,0,1,FP
3233,40.62433645,-74.011628,0,0,TN
3234,40.62439018,-74.08329365,0,0,TN
3235,40.62440779,-73.95040605,0,0,TN
3236,40.62441545,-73.93263589,0,0,TN
3237,40.62443938,-73.98575379,0,0,TN
3238,40.62444933,-73.91038227,0,1,FP
3239,40.62450513,-74.1782074,0,0,TN
3240,40.62451645,-73.70696057,0,0,TN
3241,40.6245292,-74.02799213,0,0,TN
3242,40.62454905,-74.14500285,0,1,FP
3243,40.62455307,-73.7251395,0,0,TN
3244,40.62457697,-74.00817277,0,0,TN
3245,40.62460521,-73.90593311,0,0,TN
3246,40.62469726,-73.91565592,0,0,TN
3247,40.62470652,-74.13317528,0,0,TN
3248,40.62472265,-74.13743592,0,0,TN
3249,40.62474125,-74.25282229,0,0,TN
3250,40.62476454,-73.92724133,0,0,TN
3251,40.62480436,-74.0856048,0,1,FP
3252,40.62483148,-74.10733041,0,0,TN
3253,40.62488371,-74.2530124,0,0,TN
3254,40.62490322,-73.72765855,0,0,TN
3255,40.62491711,-74.11925723,0,0,TN
3256,40.62492261,-74.13845863,0,0,TN
3257,40.62492347,-74.16481867,0,0,TN
3258,40.62496841,-73.92833225,0,0,TN
3259,40.62497138,-73.92610629,0,0,TN
3260,40.62497524,-74.16257526,0,0,TN
3261,40.62502737,-74.2584709,0,0,TN
3262,40.62505217,-73.7068864,0,0,TN
3263,40.62507917,-73.9736911,0,0,TN
3264,40.6250869,-73.93351095,0,0,TN
3265,40.62510005,-73.93158396,0,0,TN
3266,40.62512418,-73.74021889,0,0,TN
3267,40.62514622,-74.17808353,0,0,TN
3268,40.6252008,-74.03671159,0,0,TN
3269,40.62521173,-74.08235107,0,1,FP
3270,40.62521227,-73.95350057,0,0,TN
3271,40.62525438,-74.25796747,0,0,TN
3272,40.6252601,-73.72415243,0,0,TN
3273,40.62527664,-73.92102032,0,1,FP
3274,40.62527916,-74.16481833,0,1,FP
3275,40.62533085,-74.02806218,0,1,FP
3276,40.62533488,-73.98366255,0,0,TN
3277,40.62535195,-74.0915185,0,1,FP
3278,40.62535446,-73.90808745,0,0,TN
3279,40.62538568,-73.94898245,0,0,TN
3280,40.62539853,-73.72708928,0,1,FP
3281,40.62541787,-73.92543766,0,0,TN
3282,40.62541986,-74.10797913,0,0,TN
3283,40.62542034,-73.70278085,0,0,TN
3284,40.62545503,-74.23981047,0,0,TN
3285,40.62547531,-73.70861058,0,0,TN
3286,40.62547902,-73.9132698,0,0,TN
3287,40.62547966,-74.16588429,0,0,TN
3288,40.62548444,-74.02138068,0,1,FP
3289,40.62548659,-74.0213527,0,1,FP
3290,40.62549975,-74.04004859,0,1,FP
3291,40.62550994,-74.12480862,0,0,TN
3292,40.62558123,-73.99563472,0,0,TN
3293,40.62559018,-73.90071867,0,1,FP
3294,40.62559325,-74.02246657,0,0,TN
3295,40.62559834,-73.91000497,0,1,FP
3296,40.6256016,-73.73597204,0,0,TN
3297,40.62561378,-73.98771716,0,1,FP
3298,40.62561835,-74.00688977,0,0,TN
3299,40.62562045,-73.70981147,0,0,TN
3300,40.62563767,-73.70400028,0,0,TN
3301,40.62567199,-74.14047804,0,0,TN
3302,40.6256752,-73.98449117,0,1,FP
3303,40.62567649,-73.94734191,0,0,TN
3304,40.62572001,-74.1287806,0,0,TN
3305,40.625761,-73.95999962,0,1,FP
3306,40.62577747,-74.0317057,0,1,FP
3307,40.62582699,-73.95854143,0,0,TN
3308,40.62583578,-74.01077205,0,0,TN
3309,40.62583861,-74.12440701,0,0,TN
3310,40.62584243,-74.09979336,0,0,TN
3311,40.62584289,-74.01380016,0,0,TN
3312,40.62587166,-74.24310038,0,1,FP
3313,40.62588064,-74.1090253,0,1,FP
3314,40.62590555,-74.13490384,0,1,FP
3315,40.62600038,-73.93648528,0,0,TN
3316,40.62602671,-74.07856831,0,0,TN
3317,40.62604859,-74.1103011,0,0,TN
3318,40.62605755,-73.70721505,0,0,TN
3319,40.62606398,-73.96606347,0,0,TN
3320,40.62606462,-73.9946206,0,1,FP
3321,40.62609165,-74.11650016,0,0,TN
3322,40.62609269,-74.14298177,0,0,TN
3323,40.62609662,-73.94895598,0,0,TN
3324,40.62610133,-73.97277617,0,1,FP
3325,40.62610458,-74.17726357,0,0,TN
3326,40.62612237,-74.15613415,0,0,TN
3327,40.62614421,-73.92917845,0,0,TN
3328,40.62619728,-74.25402343,0,1,FP
3329,40.6262244,-73.98062742,0,0,TN
3330,40.62622842,-73.96222514,0,0,TN
3331,40.62623866,-73.90212533,0,0,TN
3332,40.62624608,-74.13999213,0,1,FP
3333,40.62629072,-74.16304858,0,1,FP
3334,40.62629121,-74.13512773,0,0,TN
3335,40.62630531,-74.0084306,0,0,TN
3336,40.62636468,-73.93407973,0,0,TN
3337,40.62640951,-73.97127339,0,1,FP
3338,40.62642267,-73.92730315,0,0,TN
3339,40.62643755,-73.97175478,0,1,FP
3340,40.62647884,-74.14309619,0,0,TN
3341,40.62649426,-74.16426679,0,0,TN
3342,40.62651386,-73.9669665,0,1,FP
3343,40.62651626,-73.7064121,0,1,FP
3344,40.62656944,-74.24959507,0,0,TN
3345,40.62659935,-74.0801305,0,0,TN
3346,40.62660137,-74.0065577,0,1,FP
3347,40.62661256,-73.96835687,0,0,TN
3348,40.62662074,-73.72649368,0,0,TN
3349,40.62662601,-73.91068074,0,0,TN
3350,40.62663212,-73.71788828,0,0,TN
3351,40.6266518,-74.11795059,0,0,TN
3352,40.62667183,-74.13026192,0,0,TN
3353,40.6267008,-74.17132386,0,0,TN
3354,40.62672254,-74.15166609,0,0,TN
3355,40.62672531,-74.2369721,0,0,TN
3356,40.62672857,-74.01662747,0,0,TN
3357,40.62675645,-74.00410602,0,1,FP
3358,40.62683898,-74.14925089,0,1,FP
3359,40.62685511,-74.100288,0,0,TN
3360,40.62685541,-74.03899216,0,1,FP
3361,40.626889,-73.92216084,0,0,TN
3362,40.62691689,-73.94088862,0,0,TN
3363,40.62697722,-74.16483459,0,0,TN
3364,40.62698256,-74.24368814,0,0,TN
3365,40.62699128,-73.70930676,0,0,TN
3366,40.62701882,-73.91966118,0,0,TN
3367,40.62702935,-74.23848769,0,0,TN
3368,40.62703991,-73.93219946,0,0,TN
3369,40.6270416,-73.89054929,0,0,TN
3370,40.62705856,-74.08692972,0,1,FP
3371,40.6270658,-73.95084258,0,1,FP
3372,40.62706979,-73.8904304,0,0,TN
3373,40.62707615,-73.73522728,0,1,FP
3374,40.62709211,-73.94902812,0,0,TN
3375,40.62709259,-73.98864398,0,0,TN
3376,40.6271353,-73.93298316,0,1,FP
3377,40.62714216,-74.12890037,0,0,TN
3378,40.62716485,-73.74145961,0,0,TN
3379,40.62719403,-73.92138309,0,0,TN
3380,40.62722691,-73.72118387,0,0,TN
3381,40.62722879,-74.11508297,0,0,TN
3382,40.62722892,-74.111275,0,1,FP
3383,40.62724401,-74.07464491,0,0,TN
3384,40.62725166,-73.72998574,0,0,TN
3385,40.62725345,-74.09203585,0,0,TN
3386,40.62725772,-74.03501845,0,1,FP
3387,40.62726834,-74.11596052,0,0,TN
3388,40.62728775,-73.91258478,0,0,TN
3389,40.62729893,-73.94201245,0,0,TN
3390,40.62730597,-74.12446196,0,0,TN
3391,40.62731311,-73.90037177,0,1,FP
3392,40.62731806,-73.91005923,0,0,TN
3393,40.62733407,-73.96267631,0,0,TN
3394,40.62735669,-74.24260759,0,0,TN
3395,40.62736102,-74.25700372,0,0,TN
3396,40.62736343,-73.97137069,0,1,FP
3397,40.62737314,-73.96054719,0,1,FP
3398,40.6273798,-74.1244734,0,0,TN
3399,40.62738725,-74.00234249,0,0,TN
3400,40.62745089,-74.25773832,0,0,TN
3401,40.62746796,-74.13638592,0,1,FP
3402,40.62747665,-74.18320722,0,0,TN
3403,40.62747667,-74.00437777,0,0,TN
3404,40.62749241,-74.24167858,0,0,TN
3405,40.62749461,-74.23985698,0,0,TN
3406,40.62750223,-74.214814,0,0,TN
3407,40.62751414,-74.24124421,0,0,TN
3408,40.62753122,-74.01860317,0,0,TN
3409,40.62754601,-74.1833923,0,0,TN
3410,40.62755337,-73.72891394,0,0,TN
3411,40.62755395,-74.00483361,0,1,FP
3412,40.62756018,-73.91596319,0,0,TN
3413,40.62756021,-74.25740372,0,1,FP
3414,40.62757135,-73.71748592,0,1,FP
3415,40.62761116,-74.03256666,0,0,TN
3416,40.62761395,-74.1437771,0,1,FP
3417,40.62767034,-73.95914152,0,0,TN
3418,40.62767774,-74.08937751,0,0,TN
3419,40.62769695,-74.21353321,0,0,TN
3420,40.62772335,-73.93948054,0,1,FP
3421,40.62775213,-74.12239794,0,0,TN
3422,40.62775481,-73.97590904,0,1,FP
3423,40.62776174,-74.12560374,0,0,TN
3424,40.62776357,-74.21477708,0,0,TN
3425,40.62776559,-74.0838064,0,1,FP
3426,40.62777545,-73.9392362,0,1,FP
3427,40.62780053,-74.02999991,0,0,TN
3428,40.62780266,-73.70161268,0,0,TN
3429,40.6278287,-74.04031293,0,1,FP
3430,40.62783037,-73.96566372,0,0,TN
3431,40.62783254,-74.14071493,0,1,FP
3432,40.6278433,-74.11108235,0,0,TN
3433,40.62787287,-73.71737378,0,0,TN
3434,40.62788473,-73.95207117,0,0,TN
3435,40.62794546,-73.96816111,0,1,FP
3436,40.62799865,-74.11454114,0,0,TN
3437,40.62802434,-73.70899049,0,0,TN
3438,40.62802595,-73.92667405,0,0,TN
3439,40.6280311,-73.73312354,0,0,TN
3440,40.6280404,-73.98602802,0,1,FP
3441,40.62804466,-73.93042975,0,0,TN
3442,40.62805729,-73.90391762,0,0,TN
3443,40.62806756,-74.04080748,0,0,TN
3444,40.62814325,-74.18479356,0,0,TN
3445,40.6281608,-73.97953204,0,1,FP
3446,40.62816095,-73.96077269,0,0,TN
3447,40.62817111,-74.00584656,0,1,FP
3448,40.62817822,-73.74110662,0,0,TN
3449,40.62818281,-74.02638238,0,0,TN
3450,40.62820914,-74.03111894,0,1,FP
3451,40.62821213,-73.97039479,0,1,FP
3452,40.62825057,-74.25218284,0,0,TN
3453,40.62826348,-74.14042736,0,1,FP
3454,40.62828928,-74.06888739,0,0,TN
3455,40.62829661,-73.71603461,0,0,TN
3456,40.62831429,-73.98955161,0,1,FP
3457,40.62831913,-74.12719695,0,0,TN
3458,40.62835793,-73.95468443,0,0,TN
3459,40.6283782,-74.00612183,0,1,FP
3460,40.62837994,-73.72168103,0,0,TN
3461,40.62839239,-74.15471781,0,0,TN
3462,40.62839471,-73.89373911,0,0,TN
3463,40.62839986,-73.96134639,0,1,FP
3464,40.62840638,-74.12488852,0,0,TN
3465,40.62843497,-74.11877117,0,0,TN
3466,40.62846912,-74.00470154,0,0,TN
3467,40.62847822,-74.11206955,0,0,TN
3468,40.62848289,-73.97626369,0,1,FP
3469,40.62848712,-73.72104334,0,0,TN
3470,40.62850561,-74.15299642,0,1,FP
3471,40.62851402,-73.98444612,0,0,TN
3472,40.62851553,-74.1421091,0,0,TN
3473,40.6285309,-74.12594614,0,0,TN
3474,40.62855099,-74.2443725,0,0,TN
3475,40.6285636,-73.96261725,0,0,TN
3476,40.6285946,-73.73326801,0,0,TN
3477,40.62862325,-73.74000362,0,0,TN
3478,40.62862666,-74.08421242,0,1,FP
3479,40.62863806,-73.93449575,0,0,TN
3480,40.62864537,-73.72297609,0,0,TN
3481,40.62864568,-74.16283054,0,0,TN
3482,40.62865627,-74.12994321,0,0,TN
3483,40.62872095,-73.94356953,0,0,TN
3484,40.62874365,-73.95011212,0,0,TN
3485,40.62875654,-74.03265599,0,0,TN
3486,40.6287579,-74.08753873,0,0,TN
3487,40.62878509,-74.12370422,0,1,FP
3488,40.62881416,-74.0232337,0,0,TN
3489,40.62885948,-74.11967015,0,0,TN
3490,40.62888259,-74.10608031,0,1,FP
3491,40.62889584,-74.08253615,0,1,FP
3492,40.62894761,-73.94953787,0,0,TN
3493,40.62896695,-73.71424293,0,0,TN
3494,40.62900296,-74.02023758,0,0,TN
3495,40.62901995,-74.12409947,0,0,TN
3496,40.62902221,-74.12913356,0,0,TN
3497,40.6290307,-73.98162587,0,0,TN
3498,40.62907576,-74.00508171,0,0,TN
3499,40.62909484,-73.942764,0,0,TN
3500,40.62913721,-73.92547266,0,1,FP
3501,40.62914328,-74.13408862,0,0,TN
3502,40.62917074,-74.21385625,0,0,TN
3503,40.62920432,-73.90779973,0,0,TN
3504,40.6292044,-74.12736522,0,0,TN
3505,40.62923613,-73.97583746,0,0,TN
3506,40.62924624,-74.12250898,0,0,TN
3507,40.62926283,-73.94810493,0,1,FP
3508,40.62926559,-73.7266659,0,0,TN
3509,40.62928325,-74.08472605,0,0,TN
3510,40.62928426,-74.16727773,0,0,TN
3511,40.62928468,-73.90175663,0,0,TN
3512,40.62928868,-74.14360298,0,1,FP
3513,40.6292922,-74.08392619,0,0,TN
3514,40.62929229,-73.88929719,0,0,TN
3515,40.62929246,-73.8865366,0,0,TN
3516,40.62933734,-74.08136388,0,0,TN
3517,40.62933866,-73.99988192,0,0,TN
3518,40.62934635,-73.89720246,0,0,TN
3519,40.6293501,-74.12153586,0,0,TN
3520,40.62935382,-74.16229345,0,0,TN
3521,40.62936393,-73.97409965,0,1,FP
3522,40.62938076,-74.02831281,0,1,FP
3523,40.62940002,-73.99583737,0,0,TN
3524,40.6294282,-74.01516588,0,1,FP
3525,40.6294317,-73.94974802,0,0,TN
3526,40.62943401,-74.25613882,0,0,TN
3527,40.62949043,-73.90257625,0,0,TN
3528,40.62950458,-73.92770506,0,0,TN
3529,40.62951275,-74.25194476,0,0,TN
3530,40.62951685,-74.03772011,0,0,TN
3531,40.62952674,-74.25204378,0,0,TN
3532,40.62953741,-73.72792981,0,0,TN
3533,40.62953805,-74.14706198,0,0,TN
3534,40.62953813,-73.92588988,0,1,FP
3535,40.6295514,-73.90507225,0,0,TN
3536,40.62955278,-73.8893104,0,0,TN
3537,40.62955722,-73.98260896,0,1,FP
3538,40.62957577,-74.08329749,0,0,TN
3539,40.62958639,-74.02850259,0,0,TN
3540,40.62962406,-74.11427398,0,0,TN
3541,40.62966893,-74.16982568,0,1,FP
3542,40.62969372,-73.91775559,0,0,TN
3543,40.62976741,-74.14532562,0,0,TN
3544,40.62981582,-74.09850742,0,0,TN
3545,40.6298223,-73.89775748,0,0,TN
3546,40.62982616,-74.00673875,0,1,FP
3547,40.62983775,-74.21233595,0,0,TN
3548,40.62984355,-74.25032652,0,0,TN
3549,40.62986151,-74.07029939,0,0,TN
3550,40.62986783,-74.13063116,0,0,TN
3551,40.62988264,-73.92698266,0,1,FP
3552,40.62988534,-74.12138343,0,0,TN
3553,40.62990847,-74.0269999,0,1,FP
3554,40.62993378,-74.21253563,0,0,TN
3555,40.62995859,-73.88466597,0,0,TN
3556,40.62997172,-74.21162842,0,0,TN
3557,40.62997831,-73.96461063,0,1,FP
3558,40.6299846,-73.97529313,0,0,TN
3559,40.62999544,-73.97857654,0,1,FP
3560,40.63000957,-74.2432515,0,0,TN
3561,40.6300215,-74.08816218,0,0,TN
3562,40.63002657,-74.0752227,0,1,FP
3563,40.63002749,-73.95890574,0,1,FP
3564,40.63003795,-73.90699984,0,0,TN
3565,40.63004876,-73.96219355,0,0,TN
3566,40.63006955,-73.93288755,0,0,TN
3567,40.63007722,-73.70893633,0,0,TN
3568,40.63009048,-73.93748527,0,0,TN
3569,40.63009955,-73.90809852,0,0,TN
3570,40.63010852,-73.92559321,0,0,TN
3571,40.63012295,-73.72587848,0,1,FP
3572,40.63013997,-73.9306034,0,0,TN
3573,40.63015339,-73.93808242,0,0,TN
3574,40.63015357,-73.92571061,0,1,FP
3575,40.63016573,-74.10341,0,0,TN
3576,40.63018434,-74.24554078,0,1,FP
3577,40.63019344,-73.74640634,0,0,TN
3578,40.63020685,-73.98333521,0,0,TN
3579,40.63025517,-73.93103962,0,0,TN
3580,40.63025629,-74.11773654,0,0,TN
3581,40.63029005,-74.03206369,0,0,TN
3582,40.63030935,-74.10202674,0,0,TN
3583,40.63031967,-73.72710617,0,1,FP
3584,40.63032463,-73.9365125,0,1,FP
3585,40.63033834,-74.13762114,0,0,TN
3586,40.63033981,-74.08012171,0,1,FP
3587,40.63036883,-74.08320831,0,1,FP
3588,40.63038989,-74.14183467,0,0,TN
3589,40.63041327,-73.95253882,0,0,TN
3590,40.63042414,-74.03203701,0,0,TN
3591,40.63043128,-74.0823908,0,1,FP
3592,40.63046877,-74.00061154,0,1,FP
3593,40.6304719,-73.7211413,0,0,TN
3594,40.63048889,-74.08367843,0,1,FP
3595,40.63055832,-74.14017967,0,0,TN
3596,40.63056725,-73.96814622,0,0,TN
3597,40.6305949,-74.16827139,0,0,TN
