Location
"40.77094736912355, -73.76635180721827"
"40.52388808896356, -74.13234431404163"
"40.5008984223684, -74.09436188789165"
"40.61284627974291, -73.72770989422135"
"40.50959429235881, -74.12591828117601"
"40.68336641937488, -73.77881089259623"
"40.59528600041218, -73.75855396941141"
"40.64145489781794, -73.71031777600231"
"40.85048514670953, -74.09054923910317"
"40.6699180226147, -74.24169930086266"
"40.86047065576055, -74.02909625922241"
"40.72127677691592, -74.1044381683795"
"40.54887090134223, -74.0659693115539"
"40.902266178837664, -74.16318653726434"
"40.704136714719, -74.22461506079857"
"40.789917876567664, -74.17814573352351"
"40.53149823792815, -73.8169250598413"
"40.71978644299013, -74.17688825341666"
"40.84879143068794, -74.22666002307497"
"40.66132111748802, -74.07460242998931"
"40.816571525992686, -74.24354632592812"
"40.67364420561891, -73.8185879088117"
"40.577096753104996, -73.91695499910786"
"40.67576378918576, -74.2006378230089"
"40.75335848930619, -73.7955722919192"
"40.66704056823749, -73.8239667408672"
"40.870637621632476, -74.01174713784218"
"40.49815851954909, -73.91582954759834"
"40.762896502731905, -73.78789046059197"
"40.705628766793254, -74.15596000924499"
"40.66137684157703, -73.80023595372748"
"40.69182412213454, -73.97450554586355"
"40.738520582562685, -73.99733708125991"
"40.783725001415554, -73.85629798371032"
"40.56109451480856, -73.79126197907381"
"40.518305332481845, -74.22491521685218"
"40.5032683036591, -73.81451269505683"
"40.90444204269825, -73.9887647356359"
"40.49834850369945, -74.06301799646131"
"40.53089288719745, -73.99449207976993"
"40.888288582268736, -73.9755524454532"
"40.53007419252274, -73.73422586758997"
"40.68363321974458, -74.1954569696759"
"40.520457736035574, -73.96052836308053"
"40.90490627537443, -74.16556472220745"
"40.75257657202628, -74.12937275888036"
"40.634829656285866, -73.90835489149384"
"40.67384722168879, -73.7416277797686"
"40.59286164603117, -74.06824762634957"
"40.854226318636265, -74.18297274167976"
"40.67746148271154, -74.25364923672124"
"40.82118862672705, -74.03006415066017"
"40.80641361571044, -74.25239717960253"
"40.54224726757353, -73.89925674951836"
"40.81133934344122, -74.18470674724313"
"40.61377980181076, -73.81744318332443"
"40.591580195815695, -73.85432161933184"
"40.47971093850861, -74.14025818167673"
"40.69431842001108, -74.05922260554645"
"40.55068809957298, -73.95641420077509"
"40.6104348113618, -73.90310595911542"
"40.91557423797245, -73.81245356918392"
"40.826082844273394, -74.07896578155696"
"40.90589510612294, -73.95276292373468"
"40.55040098314104, -74.12824140322644"
"40.740203081146056, -74.06435009574915"
"40.79200410706368, -74.20450228068013"
"40.67165286847148, -73.937403880941"
"40.72927144363133, -74.11817755855681"
"40.66143332661122, -74.20059000673835"
"40.6731131303857, -74.13523736785186"
"40.477933818893064, -73.7058831738078"
"40.69312709407162, -73.95566351566445"
"40.67054621729962, -73.82448948021703"
"40.58211639922056, -73.93013014627634"
"40.646948308775166, -74.16402609736329"
"40.6892164162942, -73.80983707481823"
"40.90439605940849, -73.78450453428906"
"40.90544905511376, -73.80226450985096"
"40.834579587264265, -74.24827437845396"
"40.65327964499676, -74.08515258065744"
"40.81758944604388, -73.9238208727049"
"40.51649665944401, -74.0518621612675"
"40.817313045614, -74.02141736576658"
"40.53612324230755, -73.93856225011892"
"40.659822827870165, -73.87791238145527"
"40.875654266079415, -73.78018806265186"
"40.580248641579864, -73.96478255646014"
"40.663438316231655, -74.17950545333221"
"40.68819991871162, -74.23721145229943"
"40.695535683109064, -73.83304785487223"
"40.870442076764405, -73.79977147780858"
"40.592472750800965, -74.09666785852863"
"40.86889580479221, -74.04812191612558"
"40.64843460335855, -73.95059250162032"
"40.566658915201295, -74.06543644374341"
"40.73355024888981, -73.74765206148214"
"40.51600556483592, -73.72208361457497"
"40.71539395497619, -73.85993178896061"
"40.70911531976961, -74.2130315356855"
"40.779377591024996, -74.12104080315595"
"40.6758926190037, -74.00053140768598"
"40.60223184682327, -73.9110975096809"
"40.847079218413924, -73.8708647005501"
"40.74676940460923, -73.84203805423222"
"40.69292672683319, -73.74829667533575"
"40.62983775354343, -74.21233594792638"
"40.684923375747125, -74.2202870247832"
"40.76724415808632, -73.7887206027995"
"40.72609216373049, -74.16930807445718"
"40.68949369344363, -74.1303835982164"
"40.50127228788184, -73.95793325661404"
"40.549196974071286, -73.91347294129159"
"40.6299337775444, -74.21253563462173"
"40.84826272636492, -74.20137992928179"
"40.76771745216677, -74.21942172140287"
"40.72227703828878, -73.87748579038387"
"40.53437341619705, -73.74853919270151"
"40.67515964391852, -74.24847258853711"
"40.560566321165986, -73.79102165391053"
"40.809952507803736, -74.09668693991564"
"40.47836760550297, -74.00280602910603"
"40.86017513859039, -73.75793313592628"
"40.917227083720086, -74.0866748240202"
"40.51962768759781, -73.9663088065365"
"40.82663604822325, -73.92114855229381"
"40.55766527891679, -73.77726925859261"
"40.83696511184178, -73.72349532482112"
"40.72677535733548, -73.74602320161084"
"40.70517906431537, -74.1340706115163"
"40.888332005802276, -73.93963438709044"
"40.49331033048919, -74.09339165584016"
"40.72748869988889, -73.81340506857386"
"40.8435081856998, -74.1594364134835"
"40.765887787432455, -73.7579364120849"
"40.68117798778385, -74.04318119353039"
"40.790329339072485, -73.95202312843796"
"40.71336942067321, -74.12949770505493"
"40.80768115377138, -74.03153391926075"
"40.582809875214124, -73.89908798343404"
"40.78510337166592, -73.82678481825434"
"40.729547580475476, -73.74479158811619"
"40.51302060723258, -74.16284118724768"
"40.61251101006538, -73.81837202428581"
"40.531673936883884, -73.81530049942465"
"40.53837385571208, -74.03201582590344"
"40.69198061904928, -73.98085675524881"
"40.76728643829509, -74.24179679190324"
"40.69922298690042, -73.86121123781689"
"40.506639702083504, -74.19773327223639"
"40.703350807669686, -73.94072269881917"
"40.56766485114765, -73.8202360969162"
"40.856406749032054, -74.09711116354077"
"40.88700753732916, -74.13976711825124"
"40.86981051063518, -73.88952585877088"
"40.54679448011742, -74.1353434381499"
"40.587585821783556, -73.97612867442973"
"40.52253480326967, -74.00328189372581"
"40.71028007748353, -74.0305981893676"
"40.62955278388896, -73.88931039718747"
"40.68616001800302, -73.8418007615102"
"40.71019323348787, -74.01596733350407"
"40.74746783170459, -74.22490183019798"
"40.88641709442782, -74.20953029057719"
"40.486840148557725, -73.85331222300105"
"40.65924283325501, -73.78483204075394"
"40.498591304857754, -73.95233825664658"
"40.67948038116405, -74.03965301692737"
"40.6923408202448, -73.70901120557592"
"40.58545854235071, -73.90737320563605"
"40.75291006352343, -73.80941052795842"
"40.52886733064902, -74.11266288101373"
"40.48047323395842, -74.16405918366428"
"40.529725713007956, -74.03461773194182"
"40.68265757872719, -73.72646185816275"
"40.644100827375745, -74.09579080739401"
"40.527683143172496, -73.96936313153859"
"40.711695742304926, -74.1270851515022"
"40.682408617688516, -73.74817587054109"
"40.68057981918643, -73.93202263614262"
"40.56874558994833, -73.93185324823158"
"40.776908583357624, -73.81672600642078"
"40.75751302157055, -74.01165859674884"
"40.65698370453376, -73.94950199780547"
"40.620799086277145, -74.23131297406061"
"40.827407279126724, -73.73654909122925"
"40.60401246752791, -74.04432957899883"
"40.863958828803625, -74.09185853987422"
"40.50061879789047, -74.0722747584043"
"40.87380141198528, -73.87741541612604"
"40.48611487789506, -74.10829224732323"
"40.699343180189686, -74.16874335706613"
"40.898297394445265, -74.13199179974323"
"40.9032226675474, -74.09834267360054"
"40.58104621818812, -74.13300302856419"
"40.769954445898975, -74.1548427352264"
"40.72930783481664, -73.74189574583399"
"40.80188822003293, -73.87518692231303"
"40.501937504931576, -73.94971044597676"
"40.91698826246737, -74.21795225609179"
"40.61345134427357, -73.85636894070305"
"40.83669503154624, -74.00902145292332"
"40.75024242435711, -73.98322191364618"
"40.73662198326696, -74.07502849227774"
"40.60349896733036, -74.17903927607274"
"40.85702377740787, -74.01977787848895"
"40.84991145777159, -73.89365574750741"
"40.52224289887438, -73.7731208557616"
"40.746069159158765, -73.85225468755796"
"40.6514561589753, -74.23158368375424"
"40.68241571837625, -73.83460688524957"
"40.779089956516614, -74.23599605710227"
"40.83430727405772, -74.20798576651981"
"40.64134418726186, -73.86240569671278"
"40.880432367048705, -73.71815684003857"
"40.81113813085557, -73.83601638852635"
"40.66142824775943, -74.181169161104"
"40.75647821223783, -73.8686189649106"
"40.55721409465074, -74.05640876384683"
"40.89240690548349, -73.81281387848"
"40.887325464370406, -73.9628546603154"
"40.88204079355863, -73.81483537125958"
"40.48379705686576, -74.08410285014746"
"40.569605173937184, -73.87934439983049"
"40.74979148657875, -73.82070064586401"
"40.64961506511728, -73.75290863730345"
"40.900596522645635, -73.81156165192131"
"40.75493942736111, -73.96136044153631"
"40.76457098230176, -74.03758673360912"
"40.555158678659296, -73.87668233357923"
"40.839097102003, -74.02598882895366"
"40.736532035597556, -74.23648741976014"
"40.85079831453616, -73.96319156695071"
"40.50822097424592, -73.90718197968008"
"40.60062479875046, -73.74095018707227"
"40.81906984368018, -73.83531735204662"
"40.70450265905592, -73.91064581852952"
"40.488688578742604, -73.77600552328008"
"40.56757520463867, -73.79136668096821"
"40.74054172771309, -73.96180475167553"
"40.70655078141806, -73.86438592370165"
"40.55676656641225, -73.97639464348279"
"40.528919452820325, -73.80417185819879"
"40.702524116290775, -73.72254461930828"
"40.735451412230006, -74.12713446389682"
"40.67824282856524, -74.04490084773207"
"40.50996785178379, -74.06717875798627"
"40.72942703370121, -74.20647330668243"
"40.5601605403662, -74.20180639192218"
"40.705481722875476, -73.72404770436945"
"40.779930399472015, -73.8955198465747"
"40.721811072919095, -74.18895866672916"
"40.71010689028383, -74.10108441222147"
"40.51980736294975, -73.74125083519264"
"40.618808009697574, -73.76593872307963"
"40.663243254131146, -73.93568557795902"
"40.83026663858114, -74.25701722541446"
"40.54290062785501, -73.87797568262296"
"40.67581795410454, -74.12960920227484"
"40.613417981440364, -73.80075367814801"
"40.793291180766104, -73.93679501741585"
"40.611671765592725, -73.7606328218073"
"40.52650935707151, -73.92097538829996"
"40.547054279489856, -73.79290249941165"
"40.56401096371811, -73.90650775032353"
"40.779987175234744, -73.92747720852043"
"40.89200738577695, -74.19496775356852"
"40.88605490933037, -73.9435613195699"
"40.90250074641117, -74.0870878788694"
"40.76170171804699, -74.09237759346618"
"40.491656685548804, -74.13683194097243"
"40.72296661475253, -74.20288478377407"
"40.84438488568315, -74.0653365251023"
"40.80001753027841, -73.83716420429657"
"40.83176224217887, -74.16881712240958"
"40.84677716799805, -73.84552243983195"
"40.55879840741293, -73.79065211773613"
"40.5148923613184, -74.21350716782928"
"40.51797810960755, -74.01050925672368"
"40.502087454342735, -73.93403308704525"
"40.69852210325132, -73.91097857121852"
"40.91002816927786, -73.92547187016419"
"40.89744645605902, -74.0468973396937"
"40.72348423129692, -73.80194949709261"
"40.548433115157906, -73.79009016542891"
"40.767784549226015, -74.03401517172054"
"40.698494567695704, -74.09501422757094"
"40.49633802300188, -73.83486671504077"
"40.74643140490828, -74.19846059260976"
"40.77500441672794, -73.80284824561086"
"40.712015819783375, -73.82382040882882"
"40.56164932477951, -73.8931447727864"
"40.60646149125759, -74.01870067809766"
"40.6700755992319, -74.23906271834902"
"40.90989389146652, -74.17794267605635"
"40.65843142539316, -74.1972488028319"
"40.54049911776525, -73.70978799062873"
"40.78497676401263, -74.13313246303241"
"40.81825124439737, -74.03388611215273"
"40.529836555792876, -73.85049920910186"
"40.89258312462677, -74.11204636104024"
"40.59128128514446, -73.85487766706687"
"40.68347424246574, -74.15325983320866"
"40.84497781887456, -74.01827250543687"
"40.63566351126988, -74.18197539566216"
"40.606629099755445, -73.97702517471853"
"40.644886996231804, -74.1393492349527"
"40.50887851671839, -74.06465388475677"
"40.589838020440304, -73.91773638978219"
"40.53084339671756, -74.25449885100925"
"40.71733764391027, -73.94394375105091"
"40.5489285314617, -73.88425201463224"
"40.4851704265131, -74.12507520382063"
"40.73704746682597, -73.81381489929909"
"40.79244192945279, -73.80004423143225"
"40.85837190469871, -74.14298806504863"
"40.49013408822985, -74.07452176839303"
"40.76916537102347, -73.86484647542825"
"40.573982041049526, -73.71477314798416"
"40.82686320914641, -74.23877894062814"
"40.82107443692849, -74.02495781087941"
"40.60323629307246, -73.97249574059298"
"40.61316092277311, -74.06391662007093"
"40.4873677317986, -73.73670241418752"
"40.7029692445762, -73.81757934133967"
"40.847630341875295, -73.83343424176202"
"40.62141178612445, -74.07168867699846"
"40.65795332301569, -73.74852542928586"
"40.6603846234482, -74.1686808488729"
"40.50269584731985, -74.00598667457994"
"40.7320743471081, -74.13056201414011"
"40.553598336761475, -74.20641979347715"
"40.62408129019981, -74.23057691117268"
"40.80356438438516, -74.2326401680449"
"40.76217913678104, -74.04039243069968"
"40.784009019137144, -73.8304921590255"
"40.854542614103494, -74.20847106843752"
"40.543415201436304, -73.97425171584374"
"40.482530607909936, -73.7333334323531"
"40.895733363236964, -74.19634732780209"
"40.89736136968551, -73.70528322180068"
"40.87822453730523, -73.94909780462669"
"40.52046078143648, -73.81462297098814"
"40.63703843906089, -73.83104375486822"
"40.57840109545627, -74.22992889168381"
"40.6754648028484, -73.99927522301208"
"40.6134952403228, -74.04847059634116"
"40.74757515529583, -74.1779317304748"
"40.79245829393589, -74.21896583564497"
"40.59945804705582, -74.21800976097882"
"40.730069192873664, -74.22178384640405"
"40.827310850747054, -73.70775166164205"
"40.84043370445868, -73.73155008423676"
"40.809145575968536, -73.96971901672575"
"40.812382409898824, -74.14678086267779"
"40.74538516345611, -74.25426216819383"
"40.68616112276997, -73.92612045534989"
"40.81163578533331, -73.72013577844818"
"40.784941770707995, -73.8489530671937"
"40.570396228392426, -73.78796670185609"
"40.78030518188926, -73.71555923674974"
"40.494218955991286, -74.03675644163013"
"40.503610850655576, -74.16800989428305"
"40.68002927500793, -73.86934280899678"
"40.90710600580115, -73.8531875165917"
"40.740787018326024, -74.16977015654743"
"40.84150498636486, -73.91859012446132"
"40.76508780135936, -74.17647363938711"
"40.59698408215098, -74.14144972984492"
"40.699145421112455, -73.96637913634709"
"40.645821564784455, -74.20102259145946"
"40.572251263075934, -73.93356676687502"
"40.8364666748534, -73.95267986994325"
"40.47998348724162, -74.22683005663198"
"40.85564366672868, -74.13912542982986"
"40.58944817707627, -73.92787642694567"
"40.666709191923246, -73.93013025380134"
"40.51774859741912, -73.93978815889623"
"40.53016933162306, -73.97046465928636"
"40.49551838516563, -74.22253114643301"
"40.846594519399694, -73.7520518696444"
"40.91011110233264, -73.86368630081164"
"40.711635965806174, -74.035671406468"
"40.505774320508046, -74.11952191523905"
"40.69190490746966, -73.88033946791168"
"40.7243971233353, -73.99088845655353"
"40.65823170632526, -74.21704007298734"
"40.600850001413775, -74.05774538882228"
"40.64938050180711, -73.82421423183851"
